c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
E84,Tebibit por segundo, Unidad de información igual a 10¹² bits (dígitos binarios) por segundo.,,01/01/2022,,Tbit/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E85,Tebibit por metro., Unidad de información igual a 2?? bits (dígitos binarios) por metro.,,01/01/2022,,Tibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E86,Tebibit por metro cúbico., Unidad de información igual a 2?? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Tibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E87,Tebibit por metro cuadrado, Unidad de información igual a 2?? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Tibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E88,Bit por metro,Unidad de información igual a 1 bit (dígito binario) por metro.,,01/01/2022,,bit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E89,Bit por metro cuadrado, Unidad de información igual a 1 bit (dígito binario) por metro cuadrado.,,01/01/2022,,bit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E90,Centímetro recíproco,,,01/01/2022,,cm?¹,0,09/02/2023,2309150001,09/02/2023,2309150001
E91,Día recíproco,,,01/01/2022,,d?¹,0,09/02/2023,2309150001,09/02/2023,2309150001
E92,Decímetro cúbico por hora,,,01/01/2022,,dm³/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E93,Kilogramo por hora,,,01/01/2022,,kg/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E94,KiloMol por segundo,,,01/01/2022,,kmol/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E95,Mol por segundo,,,01/01/2022,,mol/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E96,Grado por segundo,,,01/01/2022,,°/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E97,Mililitro por gadro celsius metro,,,01/01/2022,,mm/(°C·m),0,09/02/2023,2309150001,09/02/2023,2309150001
E98,Grado celsius por kelvin,,,01/01/2022,,°C/K,0,09/02/2023,2309150001,09/02/2023,2309150001
E99,Hectopascal por bar,,,01/01/2022,,hPa/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
EA,Elemento,Unidad de conteo que define el número de elementos considerados como unidades separadas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
EB,Casilla de correo electrónico,Es el destino al que correo electrónico se entregan los mensajes. Es el equivalente de un buzón en el sistema postal.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
EP,Paquete de once,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
EQ,Galón equivalente,Unidad de volumen que define el número de galones de producto producido a partir de concentrado.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
F01,Bit por metro cúbico,Unidad de información igual a 1 bit (dígito binario) por metro cúbico.,,01/01/2022,,bit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
F02,Kelvin por kelvin,,,01/01/2022,,K/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F03,Kilopascal por bar,,,01/01/2022,,kPa/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F04,Milibar por bar,,,01/01/2022,,mbar/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F05,Megapascal por bar,,,01/01/2022,,MPa/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F06,Poise por bar,,,01/01/2022,,P/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F07,Pascal por bar,,,01/01/2022,,Pa/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F08,Miliamperio por pulgada,,,01/01/2022,,mA/in,0,09/02/2023,2309150001,09/02/2023,2309150001
F1,Mil pies cúbicos por día,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
F10,Kelvin por hora,,,01/01/2022,,K/h,0,09/02/2023,2309150001,09/02/2023,2309150001
F11,Kelvin por minuto,,,01/01/2022,,K/min,0,09/02/2023,2309150001,09/02/2023,2309150001
F12,Kelvin por segundo,,,01/01/2022,,K/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F13,Slug,Una unidad de masa. Un slug es la masa acelerada a 1 pie por segundo por segundo por una fuerza de 1 libra.,,01/01/2022,,slug,0,09/02/2023,2309150001,09/02/2023,2309150001
F14,Gramo por kelvin,,,01/01/2022,,g/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F15,Kilogramo por kelvin,,,01/01/2022,,kg/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F16,Miligramo por kelvin,,,01/01/2022,,mg/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F17,Libra fuerza por pie,,,01/01/2022,,lbf/ft,0,09/02/2023,2309150001,09/02/2023,2309150001
F18,Kilogramo centímetro cuadrado,,,01/01/2022,,kg·cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
F19,Kilogramo milimetro cuadrado,,,01/01/2022,,kg·mm²,0,09/02/2023,2309150001,09/02/2023,2309150001
F20,Libra pulgada cuadrada,,,01/01/2022,,lb·in²,0,09/02/2023,2309150001,09/02/2023,2309150001
F21,Libra fuerza pulgada,,,01/01/2022,,lbf·in,0,09/02/2023,2309150001,09/02/2023,2309150001
F22,Libra fuerza por pie entre amperio,,,01/01/2022,,lbf·ft/A,0,09/02/2023,2309150001,09/02/2023,2309150001
F23,Gramo por decímetro cúbico,,,01/01/2022,,g/dm³,0,09/02/2023,2309150001,09/02/2023,2309150001
F24,Kilogramo por kiloMol,,,01/01/2022,,kg/kmol,0,09/02/2023,2309150001,09/02/2023,2309150001
F25,Gramo por hertz,,,01/01/2022,,g/Hz,0,09/02/2023,2309150001,09/02/2023,2309150001
F26,Gramo por día,,,01/01/2022,,g/d,0,09/02/2023,2309150001,09/02/2023,2309150001
F27,Gramo por hora,,,01/01/2022,,g/h,0,09/02/2023,2309150001,09/02/2023,2309150001
F28,Gramo por minuto,,,01/01/2022,,g/min,0,09/02/2023,2309150001,09/02/2023,2309150001
F29,Gramo por segundo,,,01/01/2022,,g/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F30,Kilogramo por día,,,01/01/2022,,kg/d,0,09/02/2023,2309150001,09/02/2023,2309150001
F31,Kilogramo por minuto,,,01/01/2022,,kg/min,0,09/02/2023,2309150001,09/02/2023,2309150001
F32,Miligramo por dia,,,01/01/2022,,mg/d,0,09/02/2023,2309150001,09/02/2023,2309150001
F33,Miligramo por minuto,,,01/01/2022,,mg/min,0,09/02/2023,2309150001,09/02/2023,2309150001
F34,Miligramo por segundo,,,01/01/2022,,mg/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F35,Gramo por día kelvin,,,01/01/2022,,g/(d·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F36,Gramo por hora kelvin,,,01/01/2022,,g/(h·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F37,Gramo por minuto kelvin,,,01/01/2022,,g/(min·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F38,Gramo por segundo kelvin,,,01/01/2022,,g/(s·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F39,Kilogramo por día kelvin,,,01/01/2022,,kg/(d·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F40,Kilogramo por hora kelvin,,,01/01/2022,,kg/(h·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F41,Kilogramo por minuto kelvin,,,01/01/2022,,kg/(min·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F42,Kilogramo por segundo kelvin,,,01/01/2022,,kg/(s·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F43,Miligramo por día kelvin,,,01/01/2022,,mg/(d·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F44,Miligramo por hora kelvin,,,01/01/2022,,mg/(h·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F45,Miligramo por minuto kelvin,,,01/01/2022,,mg/(min·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F46,Miligramo por segundo kelvin,,,01/01/2022,,mg/(s·K),0,09/02/2023,2309150001,09/02/2023,2309150001
F47,Newton por milímetro,,,01/01/2022,,N/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
F48,Libra fuerza por pulgada,,,01/01/2022,,lbf/in,0,09/02/2023,2309150001,09/02/2023,2309150001
F49,Rod (Unidad de distancia),Unidad de distancia equivalente a 5.5 yardas (16 pies 6 pulgadas),,01/01/2022,,rd (US),0,09/02/2023,2309150001,09/02/2023,2309150001
F50,Micrómetro por kelvin,,,01/01/2022,,µm/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F51,Centímetro por kelvin,,,01/01/2022,,cm/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F52,Metro por kelvin,,,01/01/2022,,m/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F53,Mililitro por kelvin,,,01/01/2022,,mm/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F54,MiliOhm por metro,,,01/01/2022,,m?/m,0,09/02/2023,2309150001,09/02/2023,2309150001
F55,Ohm por milla (milla estatal),,,01/01/2022,,?/mi,0,09/02/2023,2309150001,09/02/2023,2309150001
F56,Ohm por kilómetro,,,01/01/2022,,?/km,0,09/02/2023,2309150001,09/02/2023,2309150001
F57,Miliamperio por libra-fuerza por pulgada cuadrada,,,01/01/2022,,mA/(lbf/in²),0,09/02/2023,2309150001,09/02/2023,2309150001
F58,Bar recíproco,,,01/01/2022,,1/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F59,Miliamperio por bar,,,01/01/2022,,mA/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F60,Grado celsius por bar,,,01/01/2022,,°C/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F61,Kelvin por bar,,,01/01/2022,,K/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F62,Gramo por día bar,,,01/01/2022,,g/(d·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F63,Gramo por hora bar,,,01/01/2022,,g/(h·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F64,Gramo por minuto bar,,,01/01/2022,,g/(min·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F65,Gramo por segundo bar,,,01/01/2022,,g/(s·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F66,Kililogramo por día bar,,,01/01/2022,,kg/(d·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F67,Kilogramo por hora bar,,,01/01/2022,,kg/(h·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F68,Kilogramo por minuto bar,,,01/01/2022,,kg/(min·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F69,Kilogramo por segundo bar,,,01/01/2022,,kg/(s·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F70,Miligramo por día bar,,,01/01/2022,,mg/(d·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F71,Miligramo por hora bar,,,01/01/2022,,mg/(h·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F72,Miligramo por minuto bar,,,01/01/2022,,mg/(min·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F73,Miligramo por segundo bar,,,01/01/2022,,mg/(s·bar),0,09/02/2023,2309150001,09/02/2023,2309150001
F74,Gramo por bar,,,01/01/2022,,g/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F75,Miligramo por bar,,,01/01/2022,,mg/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
F76,Miliamperio por milímetro,,,01/01/2022,,mA/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
F77,Pascal segundo por kelvin,,,01/01/2022,,Pa.s/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F78,Pulgada de agua,,,01/01/2022,,inH?O,0,09/02/2023,2309150001,09/02/2023,2309150001
F79,Pulgada de mercurio,,,01/01/2022,,inHg,0,09/02/2023,2309150001,09/02/2023,2309150001
F80,Caballos de fuerza de agua,Define la cantidad de potencia requerida para mover un volumen dado de agua contra la aceleración de la gravedad a una elevación especificada (cabezal de presión).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
F81,Bar por kelvin,,,01/01/2022,,bar/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F82,Hectopascal por kelvin,,,01/01/2022,,hPa/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F83,Kilopascal por kelvin,,,01/01/2022,,kPa/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F84,Milibar por kelvin,,,01/01/2022,,mbar/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F85,Megapascal por kelvin,,,01/01/2022,,MPa/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F86,Poise por kelvin,,,01/01/2022,,P/K,0,09/02/2023,2309150001,09/02/2023,2309150001
F87,Voltio por litro minuto,,,01/01/2022,,V/(l·min),0,09/02/2023,2309150001,09/02/2023,2309150001
F88,Newton centímetro,,,01/01/2022,,N·cm,0,09/02/2023,2309150001,09/02/2023,2309150001
F89,Newton metro por grados,,,01/01/2022,,Nm/°,0,09/02/2023,2309150001,09/02/2023,2309150001
F9,Fibra por centímetro cúbico de aire,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
F90,Newton metro por amperio,,,01/01/2022,,N·m/A,0,09/02/2023,2309150001,09/02/2023,2309150001
F91,Bar litro por segundo,,,01/01/2022,,bar·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F92,Bar metro cúbico por segundo,,,01/01/2022,,bar·m³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F93,Hectopascal litro por segundo,,,01/01/2022,,hPa·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F94,Hectopascal metro cúbico por segundo,,,01/01/2022,,hPa·m³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F95,Milibar litro por segundo,,,01/01/2022,,mbar·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F96,Milibar metro cúbico por segundo,,,01/01/2022,,mbar·m³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F97,Megapascal litro por segundo,,,01/01/2022,,MPa·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F98,Megapascal metro cúbico por segundo,,,01/01/2022,,MPa·m³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
F99,Pascal litro por segundo,,,01/01/2022,,Pa·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
FAH,Grado fahrenheit,Consulte ISO 80000-5 (Cantidades y unidades - Parte 5: Termodinámica),,01/01/2022,,°F,0,09/02/2023,2309150001,09/02/2023,2309150001
FAR,Farad,"Es la capacidad de un condensador eléctrico que entre sus armaduras aparece una diferencia de potencial eléctrico de 1 volt, cuando está cargado con una cantidad de electricidad igual a 1 coulomb. ",,01/01/2022,,F,0,09/02/2023,2309150001,09/02/2023,2309150001
FB,campo,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FBM,Medidor de fibra,Unidad de longitud que define el número de metros de fibra individual.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FC,Mil pies cúbicos,Unidad de volumen igual a mil pies cúbicos.,,01/01/2022,,kft³,0,09/02/2023,2309150001,09/02/2023,2309150001
FD,Millones de partículas por pie cúbico,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FE,Pie de pista,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FF,Cien metros cúbicos,Unidad de volumen igual a cien metros cúbicos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FG,Parche transdérmico,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FH,MicroMol,,,01/01/2022,,µmol,0,09/02/2023,2309150001,09/02/2023,2309150001
FIT,Fallas en el tiempo,Unidad de conteo que define el número de fallos que se pueden esperar en un intervalo de tiempo especificado. Las tasas de fallo de los componentes semiconductores se especifican a menudo como FIT (fallas en la unidad de tiempo) donde 1 FIT = 10?? / h.,,01/01/2022,,FIT,0,09/02/2023,2309150001,09/02/2023,2309150001
FL,Flake ton,Unidad de masa que define el número de toneladas de una sustancia en copos (escamas: un pequeño fragmento plano).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
FM,Millones de pies cúbicos,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Mft³,0,09/02/2023,2309150001,09/02/2023,2309150001
FOT,Pie,"Unidad de medida empleada por aeronautas, equivale a 30.48 cm",,01/01/2022,,ft,0,09/02/2023,2309150001,09/02/2023,2309150001
FP,Libra por pie cuadrado,,,01/01/2022,,lb/ft²,0,09/02/2023,2309150001,09/02/2023,2309150001
FR,Pie por minuto,,,01/01/2022,,ft/min,0,09/02/2023,2309150001,09/02/2023,2309150001
